INFO:root:find 4 with path ['C:/Projects/Python_course/csv\\first.csv', 'C:/Projects/Python_course/csv\\new_orderdata.csv', 'C:/Projects/Python_course/csv\\orderdata.csv', 'C:/Projects/Python_course/csv\\second.csv']
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 472 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 473 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 474 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 475 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 476 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 477 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 478 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 479 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 480 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 481 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 482 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 483 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 484 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 485 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 486 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 487 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 488 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 489 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 490 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 491 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 492 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 493 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 494 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 495 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 496 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 497 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 498 copied by time 2023-12-22_(H16_M05_S50)
INFO:root:C:/Projects/Python_course/csv\second.csv row index is 499 copied by time 2023-12-22_(H16_M05_S50)
